3846, 0.000107
3849, 0.000082
3851, 0.000063
3853, 0.000121
3856, 0.000099
3858, 0.000064
3861, 0.000073
3863, 0.000078
3865, 0.000037
3868, 0.000066
3870, 0.000146
3873, 0.000072
3875, 0.000130
3877, 0.000096
3880, 0.000122
3882, 0.000269
3885, 0.000078
3887, 0.000086
3889, 0.000064
3892, 0.000087
3894, 0.000107
3897, 0.000063
3899, 0.000090
3901, 0.000062
3904, 0.000038
3906, 0.000053
3909, 0.000057
3911, 0.000130
3913, 0.000077
3916, 0.000128
3918, 0.000088
3921, 0.000146
3923, 0.000098
3925, 0.000043
3928, 0.000060
3930, 0.000200
3933, 0.000175
3935, 0.000115
3937, 0.000128
3940, 0.000073
3942, 0.000079
3945, 0.000088
3947, 0.000126
3949, 0.000211
3952, 0.000081
3954, 0.000092
3957, 0.000010
3959, 0.000056
3961, 0.000121
3964, 0.000133
3966, 0.000017
3969, 0.000086
3971, 0.000059
3973, 0.000022
3976, 0.000093
3978, 0.000109
3981, 0.000100
3983, 0.000143
3985, 0.000128
3988, 0.000142
3990, 0.000147
3993, 0.000125
3995, 0.000056
3997, 0.000065
4000, 0.000064
4002, 0.000149
4005, 0.000112
4007, 0.000171
4010, 0.000160
4012, 0.000031
4014, 0.000142
4017, 0.000266
4019, 0.000158
4022, 0.000193
4024, 0.000174
4026, 0.000267
4029, 0.000140
4031, 0.000199
4034, 0.000258
4036, 0.000120
4038, 0.000035
4041, 0.000114
4043, 0.000082
4046, 0.000098
4048, 0.000241
4050, 0.000142
4053, 0.000061
4055, 0.000094
4058, 0.000184
4060, 0.000137
4062, 0.000168
4065, 0.000042
4067, 0.000157
4070, 0.000068
4072, 0.000127
4074, 0.000102
4077, 0.000212
4079, 0.000130
4082, 0.000029
4084, 0.000047
4086, 0.000144
4089, 0.000128
4091, 0.000116
4094, 0.000139
4096, 0.000152
4098, 0.000031
4101, 0.000073
4103, 0.000054
4106, 0.000108
4108, 0.000133
4110, 0.000062
4113, 0.000095
4115, 0.000125
4118, 0.000119
4120, 0.000143
4122, 0.000061
4125, 0.000122
4127, 0.000063
4130, 0.000065
4132, 0.000048
4134, 0.000117
4137, 0.000035
4139, 0.000137
4142, 0.000017
4144, 0.000102
4146, 0.000019
4149, 0.000080
4151, 0.000118
4154, 0.000101
4156, 0.000089
4158, 0.000086
4161, 0.000090
4163, 0.000020
4166, 0.000065
4168, 0.000088
4170, 0.000065
4173, 0.000047
4175, 0.000061
4178, 0.000092
4180, 0.000041
4183, 0.000012
4185, 0.000066
4187, 0.000047
4190, 0.000117
4192, 0.000104
4195, 0.000059
4197, 0.000218
4199, 0.000118
4202, 0.000085
4204, 0.000081
4207, 0.000132
4209, 0.000092
4211, 0.000154
4214, 0.000216
4216, 0.000129
4219, 0.000213
4221, 0.000070
4223, 0.000089
4226, 0.000245
4228, 0.000179
4231, 0.000189
4233, 0.000135
4235, 0.000204
4238, 0.000284
4240, 0.000234
4243, 0.000165
4245, 0.000160
4247, 0.000032
4250, 0.000084
4252, 0.000051
4255, 0.000098
4257, 0.000022
4259, 0.000061
4262, 0.000030
4264, 0.000058
4267, 0.000061
4269, 0.000017
4271, 0.000094
4274, 0.000027
4276, 0.000171
4279, 0.000056
4281, 0.000035
4283, 0.000087
4286, 0.000123
4288, 0.000038
4291, 0.000061
4293, 0.000077
4295, 0.000066
4298, 0.000063
4300, 0.000057
4303, 0.000081
4305, 0.000071
4307, 0.000072
4310, 0.000046
4312, 0.000061
4315, 0.000083
4317, 0.000076
4319, 0.000067
4322, 0.000079
4324, 0.000023
4327, 0.000048
4329, 0.000061
4331, 0.000080
4334, 0.000069
4336, 0.000118
4339, 0.000021
4341, 0.000027
4343, 0.000062
4346, 0.000045
4348, 0.000018
4351, 0.000085
4353, 0.000083
4355, 0.000062
4358, 0.000057
4360, 0.000037
4363, 0.000012
4365, 0.000030
4368, 0.000043
4370, 0.000039
4372, 0.000019
4375, 0.000088
4377, 0.000126
4380, 0.000040
4382, 0.000025
4384, 0.000064
4387, 0.000012
4389, 0.000021
4392, 0.000099
4394, 0.000157
4396, 0.000031
4399, 0.000052
4401, 0.000109
4404, 0.000091
4406, 0.000040
4408, 0.000090
4411, 0.000084
4413, 0.000043
4416, 0.000110
4418, 0.000028
4420, 0.000065
4423, 0.000083
4425, 0.000021
4428, 0.000088
4430, 0.000076
4432, 0.000085
4435, 0.000065
4437, 0.000040
4440, 0.000043
4442, 0.000026
4444, 0.000099
4447, 0.000036
4449, 0.000059
4452, 0.000051
4454, 0.000021
4456, 0.000035
4459, 0.000011
4461, 0.000075
4464, 0.000088
4466, 0.000034
4468, 0.000038
4471, 0.000028
4473, 0.000031
4476, 0.000033
4478, 0.000021
4480, 0.000120
4483, 0.000021
4485, 0.000025
4488, 0.000044
4490, 0.000029
4492, 0.000047
4495, 0.000018
4497, 0.000043
4500, 0.000026
4502, 0.000021
4504, 0.000065
4507, 0.000028
4509, 0.000028
4512, 0.000039
4514, 0.000012
4516, 0.000042
4519, 0.000035
4521, 0.000027
4524, 0.000088
4526, 0.000026
4528, 0.000026
4531, 0.000028
4533, 0.000057
4536, 0.000072
4538, 0.000073
4540, 0.000033
4543, 0.000013
4545, 0.000019
4548, 0.000039
4550, 0.000058
4553, 0.000019
4555, 0.000051
4557, 0.000010
4560, 0.000046
4562, 0.000025
4565, 0.000018
4567, 0.000058
4569, 0.000071
4572, 0.000026
4574, 0.000032
4577, 0.000028
4579, 0.000064
4581, 0.000028
4584, 0.000078
4586, 0.000032
4589, 0.000058
4591, 0.000092
4593, 0.000056
4596, 0.000078
4598, 0.000092
4601, 0.000059
4603, 0.000102
4605, 0.000097
4608, 0.000056
4610, 0.000024
4613, 0.000042
4615, 0.000080
4617, 0.000087
4620, 0.000029
4622, 0.000031
4625, 0.000045
4627, 0.000068
4629, 0.000069
4632, 0.000053
4634, 0.000037
4637, 0.000057
4639, 0.000004
4641, 0.000068
4644, 0.000044
4646, 0.000013
4649, 0.000015
4651, 0.000072
4653, 0.000086
4656, 0.000014
4658, 0.000044
4661, 0.000054
4663, 0.000039
4665, 0.000031
4668, 0.000051
4670, 0.000095
4673, 0.000087
4675, 0.000027
4677, 0.000088
4680, 0.000033
4682, 0.000044
4685, 0.000028
4687, 0.000020
4689, 0.000012
4692, 0.000029
4694, 0.000021
4697, 0.000040
4699, 0.000057
4701, 0.000021
4704, 0.000078
4706, 0.000079
4709, 0.000049
4711, 0.000064
4713, 0.000035
4716, 0.000014
4718, 0.000033
4721, 0.000039
4723, 0.000068
4725, 0.000027
4728, 0.000022
4730, 0.000019
4733, 0.000035
4735, 0.000032
4738, 0.000040
4740, 0.000010
4742, 0.000004
4745, 0.000048
4747, 0.000012
4750, 0.000057
4752, 0.000018
4754, 0.000045
4757, 0.000080
4759, 0.000079
4762, 0.000027
4764, 0.000045
4766, 0.000018
4769, 0.000018
4771, 0.000029
4774, 0.000050
4776, 0.000021
4778, 0.000050
4781, 0.000041
4783, 0.000040
4786, 0.000053
4788, 0.000054
4790, 0.000032
4793, 0.000052
4795, 0.000083
4798, 0.000049
4800, 0.000070
4802, 0.000028
4805, 0.000071
4807, 0.000078
4810, 0.000020
4812, 0.000013
4814, 0.000040
4817, 0.000029
4819, 0.000027
4822, 0.000048
4824, 0.000036
4826, 0.000036
4829, 0.000033
4831, 0.000034
4834, 0.000038
4836, 0.000037
4838, 0.000083
4841, 0.000052
4843, 0.000055
4846, 0.000053
4848, 0.000055
4850, 0.000141
4853, 0.000056
4855, 0.000039
4858, 0.000009
4860, 0.000060
4862, 0.000006
4865, 0.000018
4867, 0.000051
4870, 0.000012
4872, 0.000047
4874, 0.000045
4877, 0.000072
4879, 0.000065
4882, 0.000024
4884, 0.000012
4886, 0.000030
4889, 0.000036
4891, 0.000050
4894, 0.000020
4896, 0.000050
4898, 0.000028
4901, 0.000024
4903, 0.000040
4906, 0.000086
4908, 0.000021
4911, 0.000044
4913, 0.000047
4915, 0.000049
4918, 0.000039
4920, 0.000083
4923, 0.000032
4925, 0.000024
4927, 0.000030
4930, 0.000026
4932, 0.000027
4935, 0.000009
4937, 0.000032
4939, 0.000035
4942, 0.000042
4944, 0.000080
4947, 0.000049
4949, 0.000026
4951, 0.000046
4954, 0.000017
4956, 0.000024
4959, 0.000041
4961, 0.000034
4963, 0.000030
4966, 0.000059
4968, 0.000071
4971, 0.000054
4973, 0.000044
4975, 0.000010
4978, 0.000040
4980, 0.000032
4983, 0.000027
4985, 0.000017
4987, 0.000062
4990, 0.000038
4992, 0.000009
4995, 0.000039
4997, 0.000027
4999, 0.000020
5002, 0.000043
5004, 0.000020
5007, 0.000053
5009, 0.000020
5011, 0.000067
5014, 0.000116
5016, 0.000073
5019, 0.000029
5021, 0.000019
5023, 0.000023
5026, 0.000020
5028, 0.000014
5031, 0.000057
5033, 0.000101
5035, 0.000048
5038, 0.000032
5040, 0.000010
5043, 0.000018
5045, 0.000038
5047, 0.000023
5050, 0.000063
5052, 0.000033
5055, 0.000041
5057, 0.000025
5059, 0.000041
5062, 0.000025
5064, 0.000045
5067, 0.000027
5069, 0.000034
5071, 0.000027
5074, 0.000040
5076, 0.000066
5079, 0.000057
5081, 0.000036
5083, 0.000008
5086, 0.000053
5088, 0.000053
5091, 0.000068
5093, 0.000012
5096, 0.000013
5098, 0.000011
5100, 0.000031
5103, 0.000061
5105, 0.000028
5108, 0.000059
5110, 0.000011
5112, 0.000040
5115, 0.000018
5117, 0.000065
5120, 0.000049
5122, 0.000026
5124, 0.000054
5127, 0.000018
5129, 0.000034
5132, 0.000075
5134, 0.000063
5136, 0.000034
5139, 0.000043
5141, 0.000014
5144, 0.000035
5146, 0.000040
5148, 0.000014
5151, 0.000009
5153, 0.000040
5156, 0.000039
5158, 0.000045
5160, 0.000027
5163, 0.000022
5165, 0.000036
5168, 0.000033
5170, 0.000054
5172, 0.000083
5175, 0.000060
5177, 0.000019
5180, 0.000035
5182, 0.000042
5184, 0.000058
5187, 0.000026
5189, 0.000036
5192, 0.000037
5194, 0.000042
5196, 0.000020
5199, 0.000032
5201, 0.000057
5204, 0.000008
5206, 0.000023
5208, 0.000020
5211, 0.000072
5213, 0.000029
5216, 0.000017
5218, 0.000048
5220, 0.000056
5223, 0.000017
5225, 0.000012
5228, 0.000052
5230, 0.000046
5232, 0.000017
5235, 0.000020
5237, 0.000045
5240, 0.000031
5242, 0.000030
5244, 0.000026
5247, 0.000046
5249, 0.000042
5252, 0.000055
5254, 0.000087
5256, 0.000032
5259, 0.000017
5261, 0.000036
5264, 0.000018
5266, 0.000011
5268, 0.000026
5271, 0.000076
5273, 0.000045
5276, 0.000039
5278, 0.000035
5281, 0.000028
5283, 0.000086
5285, 0.000029
5288, 0.000052
5290, 0.000119
5293, 0.000058
5295, 0.000034
5297, 0.000025
5300, 0.000036
5302, 0.000090
5305, 0.000024
5307, 0.000016
5309, 0.000012
5312, 0.000018
5314, 0.000026
5317, 0.000029
5319, 0.000048
5321, 0.000030
5324, 0.000048
5326, 0.000062
5329, 0.000012
5331, 0.000051
5333, 0.000027
5336, 0.000059
5338, 0.000040
5341, 0.000063
5343, 0.000014
5345, 0.000032
5348, 0.000045
5350, 0.000032
5353, 0.000026
5355, 0.000027
5357, 0.000076
5360, 0.000027
5362, 0.000006
5365, 0.000072
5367, 0.000072
5369, 0.000033
5372, 0.000062
5374, 0.000082
5377, 0.000044
5379, 0.000090
5381, 0.000018
5384, 0.000017
5386, 0.000021
5389, 0.000056
5391, 0.000048
5393, 0.000055
5396, 0.000027
5398, 0.000040
5401, 0.000049
5403, 0.000019
5405, 0.000067
5408, 0.000032
5410, 0.000014
5413, 0.000057
5415, 0.000005
5417, 0.000036
5420, 0.000070
5422, 0.000074
5425, 0.000041
5427, 0.000070
5429, 0.000033
5432, 0.000024
5434, 0.000057
5437, 0.000034
5439, 0.000062
5441, 0.000062
5444, 0.000095
5446, 0.000035
5449, 0.000030
5451, 0.000026
5453, 0.000031
5456, 0.000093
5458, 0.000100
5461, 0.000043
5463, 0.000085
5466, 0.000068
5468, 0.000019
5470, 0.000045
5473, 0.000023
5475, 0.000071
5478, 0.000054
5480, 0.000003
5482, 0.000029
5485, 0.000053
5487, 0.000066
5490, 0.000036
5492, 0.000085
5494, 0.000055
5497, 0.000089
5499, 0.000046
5502, 0.000026
5504, 0.000008
5506, 0.000002
5509, 0.000055
5511, 0.000063
5514, 0.000042
5516, 0.000029
5518, 0.000030
5521, 0.000000
5523, 0.000031
5526, 0.000026
5528, 0.000042
5530, 0.000087
5533, 0.000062
5535, 0.000032
5538, 0.000044
5540, 0.000004
5542, 0.000039
5545, 0.000031
5547, 0.000031
5550, 0.000053
5552, 0.000009
5554, 0.000051
5557, 0.000030
5559, 0.000011
5562, 0.000034
5564, 0.000027
5566, 0.000022
5569, 0.000023
5571, 0.000016
5574, 0.000050
5576, 0.000031
5578, 0.000054
5581, 0.000028
5583, 0.000019
5586, 0.000042
5588, 0.000056
5590, 0.000020
5593, 0.000045
5595, 0.000044
5598, 0.000045
5600, 0.000022
5602, 0.000038
5605, 0.000035
5607, 0.000022
5610, 0.000009
5612, 0.000028
5614, 0.000041
5617, 0.000012
5619, 0.000040
5622, 0.000015
5624, 0.000022
5626, 0.000025
5629, 0.000043
5631, 0.000035
5634, 0.000060
5636, 0.000055
5639, 0.000039
5641, 0.000045
5643, 0.000021
5646, 0.000027
5648, 0.000034
5651, 0.000023
5653, 0.000041
5655, 0.000030
5658, 0.000042
5660, 0.000089
5663, 0.000048
5665, 0.000041
5667, 0.000035
5670, 0.000024
5672, 0.000025
5675, 0.000026
5677, 0.000039
5679, 0.000013
5682, 0.000007
5684, 0.000040
5687, 0.000038
5689, 0.000037
5691, 0.000014
5694, 0.000027
5696, 0.000050
5699, 0.000016
5701, 0.000043
5703, 0.000016
5706, 0.000029
5708, 0.000004
5711, 0.000009
5713, 0.000045
5715, 0.000044
5718, 0.000021
5720, 0.000035
5723, 0.000013
5725, 0.000026
5727, 0.000030
5730, 0.000005
5732, 0.000027
5735, 0.000022
5737, 0.000033
5739, 0.000025
5742, 0.000025
5744, 0.000042
5747, 0.000034
5749, 0.000029
5751, 0.000010
5754, 0.000015
5756, 0.000028
5759, 0.000020
5761, 0.000020
5763, 0.000044
5766, 0.000043
5768, 0.000030
5771, 0.000020
5773, 0.000013
5775, 0.000021
5778, 0.000028
5780, 0.000030
5783, 0.000055
5785, 0.000021
5787, 0.000010
5790, 0.000018
5792, 0.000015
5795, 0.000032
5797, 0.000043
5799, 0.000043
5802, 0.000002
5804, 0.000017
5807, 0.000035
5809, 0.000038
5811, 0.000038
5814, 0.000033
5816, 0.000016
5819, 0.000041
5821, 0.000059
5824, 0.000038
5826, 0.000011
5828, 0.000028
5831, 0.000039
5833, 0.000015
5836, 0.000024
5838, 0.000027
5840, 0.000011
5843, 0.000040
5845, 0.000058
5848, 0.000078
5850, 0.000027
5852, 0.000016
5855, 0.000031
5857, 0.000028
5860, 0.000024
5862, 0.000035
5864, 0.000032
5867, 0.000029
5869, 0.000018
5872, 0.000014
5874, 0.000034
5876, 0.000034
5879, 0.000023
5881, 0.000009
5884, 0.000020
5886, 0.000030
5888, 0.000022
5891, 0.000016
5893, 0.000017
5896, 0.000020
5898, 0.000022
5900, 0.000028
5903, 0.000020
5905, 0.000015
5908, 0.000025
5910, 0.000029
5912, 0.000023
5915, 0.000029
5917, 0.000031
5920, 0.000031
5922, 0.000029
5924, 0.000021
5927, 0.000026
5929, 0.000020
5932, 0.000022
5934, 0.000030
5936, 0.000020
5939, 0.000025
5941, 0.000022
5944, 0.000008
5946, 0.000019
5948, 0.000018
5951, 0.000027
5953, 0.000029
5956, 0.000012
5958, 0.000024
5960, 0.000027
5963, 0.000020
5965, 0.000022
5968, 0.000015
5970, 0.000028
5972, 0.000034
5975, 0.000018
5977, 0.000019
5980, 0.000031
5982, 0.000022
5984, 0.000020
5987, 0.000031
5989, 0.000025
5992, 0.000018
5994, 0.000024
5996, 0.000022
5999, 0.000019
6001, 0.000020
6004, 0.000025
6006, 0.000031
6009, 0.000030
6011, 0.000025
6013, 0.000023
6016, 0.000019
6018, 0.000016
6021, 0.000018
6023, 0.000021
6025, 0.000023
6028, 0.000023
6030, 0.000022
6033, 0.000021
6035, 0.000021
6037, 0.000022
6040, 0.000023
6042, 0.000023
6045, 0.000023
6047, 0.000023
6049, 0.000022
6052, 0.000022
6054, 0.000021
6057, 0.000021
6059, 0.000021
6061, 0.000021
6064, 0.000022
6066, 0.000022
6069, 0.000023
6071, 0.000023
6073, 0.000023
6076, 0.000022
6078, 0.000022
6081, 0.000023
6083, 0.000023
6085, 0.000023
6088, 0.000023
6090, 0.000023
6093, 0.000023
6095, 0.000022
6097, 0.000022
6100, 0.000022
6102, 0.000021
6105, 0.000021
6107, 0.000021
6109, 0.000022
6112, 0.000022
6114, 0.000022
6117, 0.000022
6119, 0.000021
6121, 0.000021
6124, 0.000021
6126, 0.000021
6129, 0.000022
6131, 0.000022
6133, 0.000022
6136, 0.000022
6138, 0.000022
6141, 0.000023
6143, 0.000023
6145, 0.000023
6148, 0.000023
6150, 0.000023
6153, 0.000023
6155, 0.000023
6157, 0.000023
6160, 0.000023
6162, 0.000023
6165, 0.000022
6167, 0.000022
6169, 0.000022
6172, 0.000022
6174, 0.000022
6177, 0.000022
6179, 0.000022
6182, 0.000021
6184, 0.000021
6186, 0.000021
6189, 0.000021
6191, 0.000021
6194, 0.000021
6196, 0.000021
6198, 0.000021
6201, 0.000021
6203, 0.000021
6206, 0.000022
6208, 0.000022
6210, 0.000022
6213, 0.000022
6215, 0.000022
6218, 0.000022
6220, 0.000022
6222, 0.000022
6225, 0.000022
6227, 0.000022
6230, 0.000022
6232, 0.000022
6234, 0.000022
6237, 0.000022
6239, 0.000022
6242, 0.000021
6244, 0.000021
6246, 0.000021
6249, 0.000021
6251, 0.000021
6254, 0.000021
6256, 0.000021
6258, 0.000021
6261, 0.000021
6263, 0.000021
6266, 0.000021
6268, 0.000021
6270, 0.000021
6273, 0.000021
6275, 0.000021
6278, 0.000022
6280, 0.000022
6282, 0.000022
6285, 0.000022
6287, 0.000021
6290, 0.000021
6292, 0.000021
6294, 0.000022
6297, 0.000022
6299, 0.000022
6302, 0.000022
6304, 0.000022
6306, 0.000022
6309, 0.000022
6311, 0.000022
6314, 0.000022
6316, 0.000022
6318, 0.000022
6321, 0.000022
6323, 0.000022
6326, 0.000022
6328, 0.000022
6330, 0.000022
6333, 0.000022
6335, 0.000022
6338, 0.000022
6340, 0.000022
6342, 0.000022
6345, 0.000022
6347, 0.000022
6350, 0.000022
6352, 0.000022
6354, 0.000022
6357, 0.000022
6359, 0.000021
6362, 0.000021
6364, 0.000022
6367, 0.000022
6369, 0.000022
6371, 0.000022
6374, 0.000022
6376, 0.000022
6379, 0.000022
6381, 0.000021
6383, 0.000021
6386, 0.000021
6388, 0.000021
6391, 0.000021
6393, 0.000022
6395, 0.000022
6398, 0.000022
6400, 0.000021
6403, 0.000021
6405, 0.000021
6407, 0.000021
6410, 0.000021
6412, 0.000021
6415, 0.000022
6417, 0.000022
6419, 0.000022
6422, 0.000022
6424, 0.000022
6427, 0.000022
6429, 0.000021
6431, 0.000021
6434, 0.000022
6436, 0.000022
6439, 0.000022
6441, 0.000022
6443, 0.000022
6446, 0.000022
6448, 0.000022
6451, 0.000022
6453, 0.000021
6455, 0.000021
6458, 0.000022
6460, 0.000022
6463, 0.000022
6465, 0.000022
6467, 0.000022
6470, 0.000022
6472, 0.000022
6475, 0.000022
6477, 0.000022
6479, 0.000021
6482, 0.000021
6484, 0.000022
6487, 0.000022
6489, 0.000022
6491, 0.000022
6494, 0.000022
6496, 0.000022
6499, 0.000021
6501, 0.000021
6503, 0.000021
6506, 0.000021
6508, 0.000021
6511, 0.000022
6513, 0.000022
6515, 0.000022
6518, 0.000022
6520, 0.000021
6523, 0.000021
6525, 0.000021
6527, 0.000021
6530, 0.000021
6532, 0.000022
6535, 0.000022
6537, 0.000022
6539, 0.000022
6542, 0.000022
6544, 0.000022
6547, 0.000022
6549, 0.000021
6552, 0.000021
6554, 0.000021
6556, 0.000022
6559, 0.000022
6561, 0.000022
6564, 0.000022
6566, 0.000022
6568, 0.000021
6571, 0.000021
6573, 0.000021
6576, 0.000021
6578, 0.000021
6580, 0.000021
6583, 0.000021
6585, 0.000021
6588, 0.000021
6590, 0.000021
6592, 0.000021
6595, 0.000021
6597, 0.000021
6600, 0.000021
6602, 0.000022
6604, 0.000022
6607, 0.000022
6609, 0.000022
6612, 0.000022
6614, 0.000021
6616, 0.000021
6619, 0.000021
6621, 0.000021
6624, 0.000022
6626, 0.000022
6628, 0.000022
6631, 0.000022
6633, 0.000022
6636, 0.000022
6638, 0.000021
6640, 0.000021
6643, 0.000021
6645, 0.000021
6648, 0.000021
6650, 0.000021
6652, 0.000021
6655, 0.000021
6657, 0.000021
6660, 0.000021
6662, 0.000021
6664, 0.000021
6667, 0.000021
6669, 0.000021
6672, 0.000021
6674, 0.000022
6676, 0.000022
6679, 0.000022
6681, 0.000022
6684, 0.000022
6686, 0.000022
6688, 0.000021
6691, 0.000021
6693, 0.000022
6696, 0.000022
6698, 0.000022
6700, 0.000023
6703, 0.000023
6705, 0.000023
6708, 0.000022
6710, 0.000022
6712, 0.000022
6715, 0.000021
6717, 0.000022
6720, 0.000022
6722, 0.000022
6724, 0.000022
6727, 0.000022
6729, 0.000022
6732, 0.000021
6734, 0.000021
6737, 0.000021
6739, 0.000021
6741, 0.000021
6744, 0.000021
6746, 0.000021
6749, 0.000021
6751, 0.000021
6753, 0.000021
6756, 0.000021
6758, 0.000021
6761, 0.000021
6763, 0.000021
6765, 0.000022
6768, 0.000022
6770, 0.000022
6773, 0.000022
6775, 0.000022
6777, 0.000022
6780, 0.000021
6782, 0.000021
6785, 0.000021
6787, 0.000021
6789, 0.000022
6792, 0.000022
6794, 0.000022
6797, 0.000022
6799, 0.000022
6801, 0.000021
6804, 0.000021
6806, 0.000021
6809, 0.000020
6811, 0.000021
6813, 0.000021
6816, 0.000021
6818, 0.000021
6821, 0.000021
6823, 0.000021
6825, 0.000020
6828, 0.000020
6830, 0.000020
6833, 0.000021
6835, 0.000022
6837, 0.000022
6840, 0.000022
6842, 0.000022
6845, 0.000022
6847, 0.000021
6849, 0.000021
6852, 0.000022
6854, 0.000022
6857, 0.000023
6859, 0.000023
6861, 0.000022
6864, 0.000022
6866, 0.000022
6869, 0.000021
6871, 0.000021
6873, 0.000021
6876, 0.000021
6878, 0.000021
6881, 0.000021
6883, 0.000020
6885, 0.000021
6888, 0.000021
6890, 0.000020
6893, 0.000022
6895, 0.000022
6897, 0.000021
6900, 0.000022
6902, 0.000022
6905, 0.000019
6907, 0.000020
6910, 0.000021
6912, 0.000019
6914, 0.000021
6917, 0.000023
6919, 0.000022
6922, 0.000021
6924, 0.000021
6926, 0.000020
6929, 0.000020
6931, 0.000021
6934, 0.000023
6936, 0.000023
6938, 0.000023
6941, 0.000022
6943, 0.000021
6946, 0.000020
6948, 0.000020
6950, 0.000021
6953, 0.000022
6955, 0.000022
6958, 0.000023
6960, 0.000022
6962, 0.000021
6965, 0.000020
6967, 0.000021
6970, 0.000020
6972, 0.000022
6974, 0.000021
6977, 0.000023
6979, 0.000023
6982, 0.000020
6984, 0.000021
6986, 0.000020
6989, 0.000019
6991, 0.000018
6994, 0.000024
6996, 0.000017
6998, 0.000022
7001, 0.000023
7003, 0.000021
7006, 0.000026
7008, 0.000021
7010, 0.000022
7013, 0.000019
7015, 0.000022
7018, 0.000022
7020, 0.000024
7022, 0.000020
7025, 0.000022
7027, 0.000016
7030, 0.000022
7032, 0.000022
7034, 0.000024
7037, 0.000024
7039, 0.000020
7042, 0.000020
7044, 0.000019
7046, 0.000019
7049, 0.000021
7051, 0.000018
7054, 0.000024
7056, 0.000022
7058, 0.000022
7061, 0.000023
7063, 0.000022
7066, 0.000020
7068, 0.000016
7070, 0.000022
7073, 0.000019
7075, 0.000020
7078, 0.000022
7080, 0.000024
7082, 0.000021
7085, 0.000022
7087, 0.000020
7090, 0.000023
7092, 0.000018
7095, 0.000023
7097, 0.000022
7099, 0.000019
7102, 0.000024
7104, 0.000025
7107, 0.000021
7109, 0.000020
7111, 0.000021
7114, 0.000022
7116, 0.000020
7119, 0.000018
7121, 0.000022
7123, 0.000021
7126, 0.000020
7128, 0.000021
7131, 0.000021
7133, 0.000018
7135, 0.000024
7138, 0.000021
7140, 0.000026
7143, 0.000020
7145, 0.000023
7147, 0.000022
7150, 0.000018
7152, 0.000022
7155, 0.000019
7157, 0.000024
7159, 0.000017
7162, 0.000026
7164, 0.000020
7167, 0.000020
7169, 0.000023
7171, 0.000016
7174, 0.000022
7176, 0.000024
7179, 0.000024
7181, 0.000017
7183, 0.000027
7186, 0.000017
7188, 0.000023
7191, 0.000025
7193, 0.000019
7195, 0.000018
7198, 0.000021
7200, 0.000024
7203, 0.000022
7205, 0.000020
7207, 0.000022
7210, 0.000016
7212, 0.000021
7215, 0.000022
7217, 0.000021
7219, 0.000025
7222, 0.000022
7224, 0.000020
7227, 0.000025
7229, 0.000019
7231, 0.000021
7234, 0.000019
7236, 0.000023
7239, 0.000020
7241, 0.000022
7243, 0.000020
7246, 0.000025
7248, 0.000019
7251, 0.000020
7253, 0.000023
7255, 0.000021
7258, 0.000014
7260, 0.000026
7263, 0.000019
7265, 0.000022
7267, 0.000021
7270, 0.000027
7272, 0.000023
7275, 0.000014
7277, 0.000025
7280, 0.000020
7282, 0.000022
7284, 0.000019
7287, 0.000024
7289, 0.000015
7292, 0.000021
7294, 0.000030
7296, 0.000017
7299, 0.000017
7301, 0.000026
7304, 0.000019
7306, 0.000024
7308, 0.000018
7311, 0.000024
7313, 0.000021
7316, 0.000016
7318, 0.000023
7320, 0.000019
7323, 0.000019
7325, 0.000021
7328, 0.000019
7330, 0.000024
7332, 0.000021
7335, 0.000018
7337, 0.000026
7340, 0.000018
7342, 0.000022
7344, 0.000018
7347, 0.000020
7349, 0.000021
7352, 0.000024
7354, 0.000023
7356, 0.000022
7359, 0.000021
7361, 0.000022
7364, 0.000027
7366, 0.000018
7368, 0.000020
7371, 0.000017
7373, 0.000022
7376, 0.000017
7378, 0.000021
7380, 0.000024
7383, 0.000024
7385, 0.000014
7388, 0.000029
7390, 0.000017
7392, 0.000020
7395, 0.000024
7397, 0.000016
7400, 0.000019
7402, 0.000023
7404, 0.000023
7407, 0.000019
7409, 0.000023
7412, 0.000025
7414, 0.000017
7416, 0.000024
7419, 0.000022
7421, 0.000017
7424, 0.000023
7426, 0.000023
7428, 0.000019
7431, 0.000023
7433, 0.000025
7436, 0.000022
7438, 0.000019
7440, 0.000019
7443, 0.000025
7445, 0.000020
7448, 0.000014
7450, 0.000024
7452, 0.000021
7455, 0.000017
7457, 0.000024
7460, 0.000029
7462, 0.000018
7465, 0.000019
7467, 0.000022
7469, 0.000022
7472, 0.000018
7474, 0.000021
7477, 0.000022
7479, 0.000017
7481, 0.000026
7484, 0.000027
7486, 0.000017
7489, 0.000016
7491, 0.000027
7493, 0.000022
7496, 0.000019
7498, 0.000019
7501, 0.000021
7503, 0.000022
7505, 0.000024
7508, 0.000018
7510, 0.000016
7513, 0.000017
7515, 0.000026
7517, 0.000027
7520, 0.000018
7522, 0.000023
7525, 0.000022
7527, 0.000016
7529, 0.000023
7532, 0.000018
7534, 0.000018
7537, 0.000022
7539, 0.000022
7541, 0.000030
7544, 0.000016
7546, 0.000018
7549, 0.000026
7551, 0.000025
7553, 0.000020
7556, 0.000021
7558, 0.000018
7561, 0.000018
7563, 0.000016
7565, 0.000023
7568, 0.000020
7570, 0.000022
7573, 0.000026
7575, 0.000018
7577, 0.000025
7580, 0.000017
